Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,861971173671689;-4,55044685829945;0,70655;-5;0,70655;4,98461542278528;0,70655;-0,0096745447954163;0,70655;-10
0,862032172268651;-4,56279696877949;0,7066;-5;0,7066;4,98461542278528;0,7066;-0,0348686190554872;0,7066;-10
0,862093170865613;-4,57587017896673;0,70665;-5;0,70665;4,98461542278528;0,70665;-0,0106823077658191;0,70665;-10
0,862154169462576;-4,58534845052944;0,7067;-5;0,7067;4,98461542278528;0,7067;-0,0494811821263283;0,7067;-10
0,862215168059538;-4,59524309837681;0,70675;-5;0,70675;4,98461542278528;0,70675;-0,0101784262806177;0,70675;-10
0,8622761666565;-4,6074261405378;0,7068;-5;0,7068;4,98461542278528;0,7068;0,00342637381982058;0,7068;-10
0,862337165253462;-4,61589773790823;0,70685;-5;0,70685;4,98461542278528;0,70685;-0,00816290033981204;0,70685;-10
0,862398163850424;-4,62679905994786;0,7069;-5;0,7069;4,98461542278528;0,7069;-0,0394035524223;0,7069;-10
0,862459162447386;-4,63806710989293;0,70695;-5;0,70695;4,98461542278528;0,70695;-0,00665125588420779;0,70695;-10
0,862520161044348;-4,64516530516566;0,707;-5;0,707;4,98461542278528;0,707;-0,0358763820258901;0,707;-10
0,86258115964131;-4,65741429133955;0,70705;-5;0,70705;4,98461542278528;0,70705;-0,0142094781622291;0,70705;-10
0,862642158238272;-4,66843303331899;0,7071;-5;0,7071;4,98461542278528;0,7071;-0,0172327670734376;0,7071;-10
0,862703156835235;-4,68006689739567;0,70715;-5;0,70715;4,98461542278528;0,70715;-0,00765901885461062;0,70715;-10
0,862764155432197;-4,68849737494282;0,7072;-5;0,7072;4,98461542278528;0,7072;-0,0137055966770276;0,7072;-10
0,862825154029159;-4,6958448781812;0,70725;-5;0,70725;4,98461542278528;0,70725;-0,00463572994340211;0,70725;-10
0,862886152626121;-4,70859248028631;0,7073;-5;0,7073;4,98461542278528;0,7073;-0,0096745447954163;0,7073;-10
0,862947151223083;-4,72146694466102;0,70735;-5;0,70735;4,98461542278528;0,70735;-0,00211632251739502;0,70735;-10
0,863008149820045;-4,73115340436605;0,7074;-5;0,7074;4,98461542278528;0,7074;-0,00866678182501346;0,7074;-10
0,863069148417007;-4,74238033448784;0,70745;-5;0,70745;4,98461542278528;0,70745;0,000906966393813491;0,70745;-10
0,863130147013969;-4,75302290623207;0,7075;-5;0,7075;4,98461542278528;0,7075;-0,00614737439900637;0,7075;-10
0,863191145610931;-4,76109701197743;0,70755;-5;0,70755;4,98461542278528;0,70755;0,00191472936421633;0,70755;-10
0,863252144207894;-4,77239582564216;0,7076;-5;0,7076;4,98461542278528;0,7076;-0,00262020400259644;0,7076;-10
0,863313142804856;-4,78392262588263;0,70765;-5;0,70765;4,98461542278528;0,70765;0,00544189976062626;0,70765;-10
0,863374141401818;-4,79305990750337;0,7077;-5;0,7077;4,98461542278528;0,7077;0,000403084908612072;0,7077;-10
0,86343513999878;-4,8039517872132;0,70775;-5;0,70775;4,98461542278528;0,70775;0,00695354421623051;0,70775;-10
0,863496138595742;-4,81383105320074;0,7078;-5;0,7078;4,98461542278528;0,7078;-0,00110855954699218;0,7078;-10
0,863557137192704;-4,82582128907919;0,70785;-5;0,70785;4,98461542278528;0,70785;0,00544189976062626;0,70785;-10
0,863618135789666;-4,83800433124016;0,7079;-5;0,7079;4,98461542278528;0,7079;-0,00413184845820069;0,7079;-10
0,863679134386628;-4,84873264543074;0,70795;-5;0,70795;4,98958959244192;0,70795;0,000403084908612072;0,70795;-10
0,863740132983591;-4,85586602099673;0,708;-5;0,708;4,98461542278528;0,708;-0,00513961142860353;0,708;-10
0,863801131580553;-4,8670637103553;0,70805;-5;0,70805;4,98461542278528;0,70805;-0,0016124410321936;0,70805;-10
0,863862130177515;-4,87864107274886;0,7081;-5;0,7081;4,98461542278528;0,7081;-0,00765901885461062;0,7081;-10
0,863923128774477;-4,88893321222129;0,70815;-5;0,70815;4,98958959244192;0,70815;-0,00211632251739502;0,70815;-10
0,863984127371439;-4,89941221844625;0,7082;-5;0,7082;4,98461542278528;0,7082;-0,0096745447954163;0,7082;-10
0,864045125968401;-4,90854950006698;0,70825;-5;0,70825;4,98461542278528;0,70825;-0,00413184845820069;0,70825;-10
0,864106124565363;-4,91799259133643;0,7083;-5;0,7083;4,98461542278528;0,7083;-0,0137055966770276;0,7083;-10
0,864167123162325;-4,93017563349739;0,70835;-5;0,70835;4,98461542278528;0,70835;-0,00765901885461062;0,70835;-10
0,864228121759288;-4,93955034402369;0,7084;-5;0,7084;4,97964125312865;0,7084;-0,011690070736222;0,7084;-10
0,86428912035625;-4,95150189680915;0,70845;-5;0,70845;4,98461542278528;0,70845;-0,00463572994340211;0,70845;-10
0,864350118953212;-4,96173159506847;0,7085;-5;0,7085;4,98461542278528;0,7085;-0,0121939522214234;0,7085;-10
0,864411117550174;-4,97335951961509;0,70855;-5;0,70855;4,98461542278528;0,70855;-0,0071551373694092;0,70855;-10
0,864472116147136;-4,98360109693446;0,7086;-5;0,7086;4,98461542278528;0,7086;-0,0157211226178333;0,7086;-10
0,864533114744098;-4,99413066531248;0,70865;-5;0,70865;4,98958959244192;0,70865;-0,0111861892510206;0,70865;-10
0,86459411334106;-4,99960677016224;0,7087;-5;0,7087;4,98461542278528;0,7087;-0,017736648558639;0,7087;-10
0,864655111938022;-5;0,70875;-5;0,70875;4,98461542278528;0,70875;-0,0101784262806177;0,70875;-10
0,864716110534984;-5;0,7088;-5;0,7088;4,98461542278528;0,7088;-0,0157211226178333;0,7088;-10
0,864777109131947;-5;0,70885;-5;0,70885;4,98461542278528;0,70885;-0,00866678182501346;0,70885;-10
0,864838107728909;-5;0,7089;-5;0,7089;4,98461542278528;0,7089;-0,0147133596474305;0,7089;-10
0,864899106325871;-5;0,70895;-5;0,70895;4,98461542278528;0,70895;-0,00413184845820069;0,70895;-10
0,864960104922833;-5;0,709;-5;0,709;4,98461542278528;0,709;-0,0106823077658191;0,709;-10
0,865021103519795;-5;0,70905;-5;0,70905;4,98461542278528;0,70905;-0,00211632251739502;0,70905;-10
0,865082102116757;-5;0,7091;-5;0,7091;4,98461542278528;0,7091;-0,00765901885461062;0,7091;-10
0,865143100713719;-5;0,70915;-5;0,70915;4,98461542278528;0,70915;0,00191472936421633;0,70915;-10
0,865204099310681;-5;0,7092;-5;0,7092;4,98461542278528;0,7092;-0,000604678061790764;0,7092;-10
0,865265097907643;-5;0,70925;-5;0,70925;4,97964125312865;0,70925;0,00695354421623051;0,70925;-10
0,865326096504606;-5;0,7093;-5;0,7093;4,97964125312865;0,7093;0,00292249233461916;0,7093;-10
0,865387095101568;-5;0,70935;-5;0,70935;4,97964125312865;0,70935;0,00896907015703619;0,70935;-10
0,86544809369853;-5;0,7094;-5;0,7094;4,98461542278528;0,7094;0,00191472936421633;0,7094;-10
0,865509092295492;-5;0,70945;-5;0,70945;4,98461542278528;0,70945;0,00493801827542484;0,70945;-10
0,865570090892454;-5;0,7095;-5;0,7095;4,98461542278528;0,7095;-0,0016124410321936;0,7095;-10
0,865631089489416;-5;0,70955;-5;0,70955;4,98461542278528;0,70955;0,00141084787901491;0,70955;-10
0,865692088086378;-5;0,7096;-5;0,7096;4,98461542278528;0,7096;-0,00463572994340211;0,7096;-10
0,865753086683341;-5;0,70965;-5;0,70965;4,98461542278528;0,70965;0,00342637381982058;0,70965;-10
0,865814085280303;-5;0,7097;-5;0,7097;4,98958959244192;0,7097;-0,00413184845820069;0,7097;-10
0,865875083877265;-5;0,70975;-5;0,70975;4,98461542278528;0,70975;0,00342637381982058;0,70975;-10
0,865936082474227;-5;0,7098;-5;0,7098;4,98461542278528;0,7098;-0,00262020400259644;0,7098;-10
0,865997081071189;-5;0,70985;-5;0,70985;4,98461542278528;0,70985;0,000403084908612072;0,70985;-10
0,866058079668151;-5;0,7099;-5;0,7099;4,98461542278528;0,7099;-0,00564349291380495;0,7099;-10
0,866119078265113;-5;0,70995;-5;0,70995;4,98461542278528;0,70995;-0,00110855954699218;0,70995;-10
0,866180076862075;-5;0,71;-5;0,71;4,98461542278528;0,71;-0,00564349291380495;0,71;-10
0,866241075459037;-5;0,71005;-5;0,71005;4,98461542278528;0,71005;-0,000604678061790764;0,71005;-10
0,866302074055999;-5;0,7101;-5;0,7101;4,97964125312865;0,7101;-0,00614737439900637;0,7101;-10
0,866363072652962;-5;0,71015;-5;0,71015;4,98461542278528;0,71015;-0,0016124410321936;0,71015;-10
0,866424071249924;-5;0,7102;-5;0,7102;4,98461542278528;0,7102;-0,00866678182501346;0,7102;-10
0,866485069846886;-5;0,71025;-5;0,71025;4,98461542278528;0,71025;-0,00614737439900637;0,71025;-10
0,866546068443848;-5;0,7103;-5;0,7103;4,98461542278528;0,7103;-0,0126978337066248;0,7103;-10
0,86660706704081;-5;0,71035;-5;0,71035;4,98958959244192;0,71035;-0,00665125588420779;0,71035;-10
0,866668065637772;-5;0,7104;-5;0,7104;4,98461542278528;0,7104;-0,0132017151918262;0,7104;-10
0,866729064234734;-5;0,71045;-5;0,71045;4,98461542278528;0,71045;-0,00866678182501346;0,71045;-10
0,866790062831696;-5;0,7105;-5;0,7105;4,98461542278528;0,7105;-0,0101784262806177;0,7105;-10
0,866851061428659;-5;0,71055;-5;0,71055;4,98461542278528;0,71055;-0,00614737439900637;0,71055;-10
0,866912060025621;-5;0,7106;-5;0,7106;4,98461542278528;0,7106;-0,0096745447954163;0,7106;-10
0,866973058622583;-5;0,71065;-5;0,71065;4,98461542278528;0,71065;-0,00665125588420779;0,71065;-10
0,867034057219545;-5;0,7107;-5;0,7107;4,98461542278528;0,7107;-0,011690070736222;0,7107;-10
0,867095055816507;-5;0,71075;-5;0,71075;4,98461542278528;0,71075;-0,00211632251739502;0,71075;-10
0,867156054413469;-5;0,7108;-5;0,7108;4,98461542278528;0,7108;-0,00312408548779786;0,7108;-10
0,867217053010431;-5;0,71085;-5;0,71085;4,98461542278528;0,71085;0,000906966393813491;0,71085;-10
0,867278051607393;-5;0,7109;-5;0,7109;4,98461542278528;0,7109;-0,000604678061790764;0,7109;-10
0,867339050204356;-5;0,71095;-5;0,71095;4,98461542278528;0,71095;0,00342637381982058;0,71095;-10
0,867400048801318;-5;0,711;-5;0,711;4,98461542278528;0,711;-0,00211632251739502;0,711;-10
0,86746104739828;-5;0,71105;-5;0,71105;4,98958959244192;0,71105;0,00141084787901491;0,71105;-10
0,867522045995242;-5;0,7111;-5;0,7111;4,98461542278528;0,7111;-0,00262020400259644;0,7111;-10
0,867583044592204;-5;0,71115;-5;0,71115;4,98461542278528;0,71115;0,00342637381982058;0,71115;-10
0,867644043189166;-5;0,7112;-5;0,7112;4,98461542278528;0,7112;0,000403084908612072;0,7112;-10
0,867705041786128;-5;0,71125;-5;0,71125;4,98461542278528;0,71125;0,00443413679022342;0,71125;-10
0,86776604038309;-5;0,7113;-5;0,7113;4,98461542278528;0,7113;0,00191472936421633;0,7113;-10
0,867827038980052;-5;0,71135;-5;0,71135;4,98461542278528;0,71135;0,0094729516422376;0,71135;-10
0,867888037577015;-5;0,7114;-5;0,7114;4,98461542278528;0,7114;0,00241861084941775;0,7114;-10
0,867949036173977;-5;0,71145;-5;0,71145;4,98461542278528;0,71145;0,003930255305022;0,71145;-10
0,868010034770939;-5;0,7115;-5;0,7115;4,98461542278528;0,7115;0,000403084908612072;0,7115;-10
0,868071033367901;-5;0,71155;-5;0,71155;4,98461542278528;0,71155;0,00493801827542484;0,71155;-10
0,868132031964863;-5;0,7116;-5;0,7116;4,98461542278528;0,7116;0,00241861084941775;0,7116;-10
0,868193030561825;-5;0,71165;-5;0,71165;4,98461542278528;0,71165;0,00544189976062626;0,71165;-10
0,868254029158787;-5;0,7117;-5;0,7117;4,98461542278528;0,7117;0,00141084787901491;0,7117;-10
0,868315027755749;-5;0,71175;-5;0,71175;4,98461542278528;0,71175;0,00292249233461916;0,71175;-10
0,868376026352711;-5;0,7118;-5;0,7118;4,98461542278528;0,7118;-0,00413184845820069;0,7118;-10
0,868437024949674;-5;0,71185;-5;0,71185;4,98461542278528;0,71185;-0,00312408548779786;0,71185;-10
0,868498023546636;-5;0,7119;-5;0,7119;4,98461542278528;0,7119;-0,00866678182501346;0,7119;-10
0,868559022143598;-5;0,71195;-5;0,71195;4,98461542278528;0,71195;-0,00564349291380495;0,71195;-10
0,86862002074056;-5;0,712;-5;0,712;4,98461542278528;0,712;-0,00917066331021488;0,712;-10
0,868681019337522;-5;0,71205;-5;0,71205;4,98461542278528;0,71205;-0,00765901885461062;0,71205;-10
0,868742017934484;-5;0,7121;-5;0,7121;4,98461542278528;0,7121;-0,0096745447954163;0,7121;-10
0,868803016531446;-5;0,71215;-5;0,71215;4,98461542278528;0,71215;-0,00866678182501346;0,71215;-10
0,868864015128408;-5;0,7122;-5;0,7122;4,98461542278528;0,7122;-0,0121939522214234;0,7122;-10
0,868925013725371;-5;0,71225;-5;0,71225;4,98461542278528;0,71225;-0,0096745447954163;0,71225;-10
0,868986012322333;-5;0,7123;-5;0,7123;4,98461542278528;0,7123;-0,0126978337066248;0,7123;-10
0,869047010919295;-5;0,71235;-5;0,71235;4,98461542278528;0,71235;-0,00917066331021488;0,71235;-10
0,869108009516257;-5;0,7124;-5;0,7124;4,98461542278528;0,7124;-0,0096745447954163;0,7124;-10
0,869169008113219;-5;0,71245;-5;0,71245;4,97964125312865;0,71245;-0,0016124410321936;0,71245;-10
0,869230006710181;-5;0,7125;-5;0,7125;4,96969291381538;0,7125;-0,00816290033981204;0,7125;-10
0,869291005307143;-5;0,71255;-5;0,71255;4,96471874415874;0,71255;-0,00312408548779786;0,71255;-10
0,869352003904105;-5;0,7126;-5;0,7126;4,95477040484548;0,7126;-0,00614737439900637;0,7126;-10
0,869413002501068;-5;0,71265;-5;0,71265;4,94482206553221;0,71265;-0,00312408548779786;0,71265;-10
0,86947400109803;-5;0,7127;-5;0,7127;4,9298995565623;0,7127;-0,00312408548779786;0,7127;-10
0,869534999694992;-5;0,71275;-5;0,71275;4,92492538690567;0,71275;0,00342637381982058;0,71275;-10
0,869595998291954;-5;0,7128;-5;0,7128;4,92492538690567;0,7128;0,000403084908612072;0,7128;-10
0,869656996888916;-5;0,71285;-5;0,71285;4,91000287793577;0,71285;0,00544189976062626;0,71285;-10
0,869717995485878;-5;0,7129;-5;0,7129;4,9000545386225;0,7129;0,00594578124582767;0,7129;-10
0,86977899408284;-5;0,71295;-5;0,71295;4,89010619930923;0,71295;0,00846518867183477;0,71295;-10
0,869839992679802;-5;0,713;-5;0,713;4,88015785999596;0,713;0,00594578124582767;0,713;-10
0,869900991276764;-5;0,71305;-5;0,71305;4,87020952068269;0,71305;0,00644966273102909;0,71305;-10
0,869961989873727;-5;0,7131;-5;0,7131;4,87020952068269;0,7131;0,00594578124582767;0,7131;-10
0,870022988470689;-5;0,71315;-5;0,71315;4,86026118136942;0,71315;0,00896907015703619;0,71315;-10
0,870083987067651;-5;0,7132;-5;0,7132;4,84533867239952;0,7132;0,00997683312743902;0,7132;-10
0,870144985664613;-5;0,71325;-5;0,71325;4,83539033308625;0,71325;0,0104807146126404;0,71325;-10
0,870205984261575;-5;0,7133;-5;0,7133;4,82544199377298;0,7133;0,0130001220386475;0,7133;-10
0,870266982858537;-5;0,71335;-5;0,71335;4,82544199377298;0,71335;0,0114884775830433;0,71335;-10
0,870327981455499;-5;0,7134;-5;0,7134;4,81051948480308;0,7134;0,00896907015703619;0,7134;-10
0,870388980052461;-5;0,71345;-4,99416340887547;0,71345;4,80554531514645;0,71345;0,00896907015703619;0,71345;-10
0,870449978649424;-5;0,7135;-4,98417707905173;0,7135;4,79559697583318;0,7135;0,00896907015703619;0,7135;-10
0,870510977246386;-5;0,71355;-4,97668733168393;0,71355;4,78067446686327;0,71355;0,0094729516422376;0,71355;-10
0,870571975843348;-5;0,7136;-4,9667010018602;0,7136;4,77570029720664;0,7136;0,0104807146126404;0,7136;-10
0,87063297444031;-5;0,71365;-4,96170783694834;0,71365;4,77570029720664;0,71365;0,0104807146126404;0,71365;-10
0,870693973037272;-5;0,7137;-4,9517215071246;0,7137;4,76077778823674;0,7137;0,00896907015703619;0,7137;-10
0,870754971634234;-5;0,71375;-4,9442317597568;0,71375;4,75082944892347;0,71375;0,0124962405534461;0,71375;-10
0,870815970231196;-5;0,7138;-4,93174884747714;0,7138;4,7408811096102;0,7138;0,0124962405534461;0,7138;-10
0,870876968828158;-5;0,71385;-4,92675568256527;0,71385;4,73590693995357;0,71385;0,0130001220386475;0,71385;-10
0,870937967425121;-5;0,7139;-4,91676935274154;0,7139;4,73093277029693;0,7139;0,0145117664942518;0,7139;-10
0,870998966022083;-5;0,71395;-4,90678302291781;0,71395;4,72098443098366;0,71395;0,0170311739202589;0,71395;-10
0,871059964619045;-5;0,714;-4,89929327555001;0,714;4,71103609167039;0,714;0,0190466998610646;0,714;-10
0,871120963216007;-5;0,71405;-4,88930694572628;0,71405;4,70108775235713;0,71405;0,019550581346266;0,71405;-10
0,871181961812969;-5;0,7141;-4,88181719835848;0,7141;4,68616524338722;0,7141;0,019550581346266;0,7141;-10
0,871242960409931;-5;0,71415;-4,87432745099068;0,71415;4,67621690407395;0,71415;0,0175350554054603;0,71415;-10
0,871303959006893;-5;0,7142;-4,86434112116694;0,7142;4,67621690407395;0,7142;0,0210622258018702;0,7142;-10
0,871364957603855;-5;0,71425;-4,85685137379915;0,71425;4,66626856476068;0,71425;0,0230777517426759;0,71425;-10
0,871425956200817;-5;0,7143;-4,84936162643135;0,7143;4,66129439510405;0,7143;0,0240855147130787;0,7143;-10
0,871486954797779;-5;0,71435;-4,83937529660761;0,71435;4,64637188613415;0,71435;0,0240855147130787;0,71435;-10
0,871547953394742;-5;0,7144;-4,83188554923981;0,7144;4,63642354682088;0,7144;0,0306359740206972;0,7144;-10
0,871608951991704;-5;0,71445;-4,82189921941608;0,71445;4,64139771647751;0,71445;0,0291243295650929;0,71445;-10
0,871669950588666;-5;0,7145;-4,81191288959235;0,7145;4,62647520750761;0,7145;0,0331553814467043;0,7145;-10
0,871730949185628;-5;0,71455;-4,80691972468048;0,71455;4,61652686819434;0,71455;0,0346670259023085;0,71455;-10
0,87179194778259;-5;0,7146;-4,79693339485675;0,7146;4,60160435922444;0,7146;0,0381941962987185;0,7146;-10
0,871852946379552;-5;0,71465;-4,78694706503302;0,71465;4,5966301895678;0,71465;0,0386980777839199;0,71465;-10
0,871913944976514;-5;0,7147;-4,77945731766522;0,7147;4,5817076805979;0,7147;0,0432330111507326;0,7147;-10
0,871974943573476;-5;0,71475;-4,77196757029742;0,71475;4,5817076805979;0,71475;0,0447446556063369;0,71475;-10
0,872035942170439;-5;0,7148;-4,76198124047369;0,7148;4,57175934128463;0,7148;0,0482718260027468;0,7148;-10
0,872096940767401;-5;0,71485;-4,75199491064996;0,71485;4,55683683231473;0,71485;0,0477679445175454;0,71485;-10
0,872157939364363;-5;0,7149;-4,74700174573809;0,7149;4,5518626626581;0,7149;0,0492795889731497;0,7149;-10
0,872218937961325;-5;0,71495;-4,73701541591436;0,71495;4,53694015368819;0,71495;0,0452485370915383;0,71495;-10
0,872279936558287;-5;0,715;-4,72952566854656;0,715;4,54191432334483;0,715;0,047264063032344;0,715;-10
0,872340935155249;-5;0,71505;-4,71953933872283;0,71505;4,52699181437492;0,71505;0,0452485370915383;0,71505;-10
0,872401933752211;-5;0,7151;-4,70955300889909;0,7151;4,52201764471829;0,7151;0,0467601815471426;0,7151;-10
0,872462932349173;-5;0,71515;-4,70206326153129;0,71515;4,51206930540502;0,71515;0,0432330111507326;0,71515;-10
0,872523930946136;-5;0,7152;-4,69457351416349;0,7152;4,50212096609175;0,7152;0,0442407741211355;0,7152;-10
0,872584929543098;-5;0,71525;-4,68708376679569;0,71525;4,49217262677848;0,71525;0,041217485209927;0,71525;-10
0,87264592814006;-5;0,7153;-4,67460085451603;0,7153;4,48719845712185;0,7153;0,0427291296655312;0,7153;-10
0,872706926737022;-5;0,71535;-4,66960768960416;0,71535;4,47725011780858;0,71535;0,0366825518431142;0,71535;-10
0,872767925333984;-5;0,7154;-4,6571247773245;0,7154;4,47227594815195;0,7154;0,0386980777839199;0,7154;-10
0,872828923930946;-5;0,71545;-4,65213161241263;0,71545;4,45735343918204;0,71545;0,0336592629319057;0,71545;-10
0,872889922527908;-5;0,7155;-4,6421452825889;0,7155;4,44740509986877;0,7155;0,0346670259023085;0,7155;-10
0,87295092112487;-5;0,71555;-4,63215895276517;0,71555;4,44243093021214;0,71555;0,0301320925354958;0,71555;-10
0,873011919721832;-5;0,7156;-4,6271657878533;0,7156;4,43745676055551;0,7156;0,0286204480798915;0,7156;-10
0,873072918318795;-5;0,71565;-4,61717945802957;0,71565;4,4225342515856;0,71565;0,0225738702574745;0,71565;-10
0,873133916915757;-5;0,7157;-4,60719312820584;0,7157;4,41258591227233;0,7157;0,0235816332278773;0,7157;-10
0,873194915512719;-5;0,71575;-4,59970338083804;0,71575;4,39766340330243;0,71575;0,0155195294646546;0,71575;-10
0,873255914109681;-5;0,7158;-4,5897170510143;0,7158;4,39766340330243;0,7158;0,0145117664942518;0,7158;-10
0,873316912706643;-5;0,71585;-4,5822273036465;0,71585;4,39766340330243;0,71585;0,00695354421623051;0,71585;-10
0,873377911303605;-5;0,7159;-4,57224097382277;0,7159;4,38771506398916;0,7159;0,00896907015703619;0,7159;-10
0,873438909900567;-5;0,71595;-4,56724780891091;0,71595;4,37279255501926;0,71595;0,003930255305022;0,71595;-10
